timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,Atlético Nacional,Patriotas Boyacá,Nicolás Gallo Barragán,19,2.75,0.75,2.22,0.79,7,1,8,4,3,1,"18,45'1,45'2,46,62,72,82","21",10,6,1,0,2,0,0,1,0,2,8,8,3,3,5,5,10,9,70,30,1.07,0.95,3.07,44,76,63,38,19,44,75,44,94,7.25,3.63,1.56,3.55,5.50,1.35,2.05,3.55,7.00,2.10,1.61,Estadio Atanasio Girardot (Medellín)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,Boyacá Chicó,Jaguares de Córdoba,Bismark Elias Santiago Pitalua,19,1.63,1.00,1.56,1.05,0,0,0,0,0,0,"","",4,3,0,0,2,0,0,0,1,1,9,4,8,2,1,2,8,11,61,39,1.47,0.55,2.38,51,69,50,19,7,38,69,32,82,7.01,4.63,1.56,3.45,5.75,1.37,2.10,3.65,7.50,2.15,1.59,Estadio de La Independencia (Tunja)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,América de Cali,Deportes Tolima,Wilmar Alexander Roldán Pérez,19,1.25,1.25,1.48,1.50,2,0,2,1,1,0,"8,81","",5,4,5,1,3,0,1,5,2,1,10,9,7,6,3,3,20,10,55,45,1.75,1.42,1.50,32,38,32,13,13,13,38,25,44,9.13,3.38,1.53,3.50,5.75,1.44,2.30,4.20,9.00,2.45,1.44,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,Millonarios,Deportivo Cali,Edilson Ariza Moreno,19,2.00,2.13,2.00,1.71,3,1,4,0,0,0,"50,73,90'1","87",3,3,0,0,0,0,0,0,0,0,8,7,4,3,4,4,11,6,53,47,1.06,0.80,2.57,51,57,44,26,19,19,57,44,69,11.13,3.26,1.91,2.95,4.10,1.39,2.10,3.60,7.00,1.95,1.74,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1618781400,Apr 18 2021 - 9:30pm,complete,N/A,Once Caldas,Independiente Medellín,Jhon Alexander Ospina Londoño,19,1.00,1.38,1.21,1.11,2,0,2,0,0,0,"70,87","",6,8,3,0,5,1,1,2,1,5,13,9,7,2,6,7,12,15,49,51,2.10,1.50,2.07,51,57,38,13,7,32,69,32,51,7.50,5.38,3.35,3.20,2.05,1.44,2.25,3.95,8.00,2.00,1.69,Estadio Palogrande (Manizales)
1619296200,Apr 24 2021 - 8:30pm,complete,N/A,América de Cali,Millonarios,Carlos Arturo Ortega Jaimes,N/A,1.61,1.83,1.41,1.76,1,2,3,1,0,1,"53","13,80",2,3,4,1,4,1,2,3,1,4,10,9,2,5,8,4,13,11,50,50,1.33,1.29,2.06,44,64,36,14,6,20,56,31,70,9.89,4.22,2.55,2.80,2.85,1.49,2.30,4.05,8.00,2.10,1.65,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1619382600,Apr 25 2021 - 8:30pm,complete,N/A,Junior,Santa Fe,Wilmar Alexander Roldán Pérez,N/A,1.61,1.83,1.58,1.48,3,1,4,1,1,0,"30,48,54","56",8,5,3,1,4,0,3,1,0,4,9,8,7,4,2,4,11,8,42,58,1.56,1.40,2.03,42,70,33,9,3,20,64,31,72,9.17,4.17,2.10,2.70,3.85,1.54,2.45,4.50,9.25,2.15,1.61,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1619390400,Apr 25 2021 - 10:40pm,complete,N/A,Deportes Tolima,Deportivo Cali,Jorge Andrés Tabares Cano,N/A,1.67,1.72,1.73,1.71,3,0,3,1,1,0,"39,84,87","",6,3,4,0,4,1,1,3,0,5,10,11,3,4,7,7,20,9,52,48,1.30,1.41,1.92,42,50,28,17,12,11,47,28,70,10.06,4.33,2.40,2.75,3.15,1.56,2.50,4.55,9.50,2.15,1.59,Estadio Manuel Murillo Toro (Ibagué)
1619398800,Apr 26 2021 - 1:00am,complete,N/A,La Equidad,Atlético Nacional,Jhon Alexander Hinestroza Romaña,N/A,1.67,1.89,1.43,1.80,1,0,1,0,0,0,"66","",1,2,4,0,1,0,1,3,0,1,10,6,4,0,6,6,12,11,41,59,1.37,0.92,2.53,50,62,47,25,14,31,61,39,70,8.06,4.67,2.95,2.85,2.40,1.42,2.15,3.60,7.25,1.87,1.80,Estadio Metropolitano de Techo (Bogotá- D.C.)
1619910000,May 01 2021 - 11:00pm,complete,N/A,Millonarios,América de Cali,Wilmar Alexander Roldán Pérez,N/A,1.89,1.53,1.76,1.41,0,0,0,0,0,0,"","",2,4,3,0,3,0,1,2,2,1,11,15,7,3,4,12,8,9,35,65,1.65,1.85,2.11,47,66,40,13,6,19,58,34,71,9.63,4.63,2.20,2.85,3.30,1.53,2.45,4.45,9.00,2.15,1.59,Estadio Manuel Murillo Toro (Ibagué)
1619978400,May 02 2021 - 6:00pm,complete,N/A,Santa Fe,Junior,Carlos Arturo Ortega Jaimes,N/A,1.74,1.68,1.48,1.58,0,0,0,0,0,0,"","",8,3,3,1,1,0,1,3,0,1,11,6,6,2,5,4,11,12,55,45,1.86,0.86,2.13,45,71,37,14,3,19,66,35,74,9.37,4.37,2.00,2.90,3.75,1.47,2.40,4.10,8.25,2.10,1.62,Estadio Centenario (Armenia)
1619987400,May 02 2021 - 8:30pm,complete,N/A,Atlético Nacional,La Equidad,Carlos Andrés Betancur Gutiérrez,N/A,1.79,1.74,1.80,1.43,2,2,4,0,0,0,"64,68","56,78",9,3,3,0,3,0,0,3,1,2,14,11,7,5,7,6,3,10,65,35,2.13,1.42,2.45,48,58,45,24,13,29,58,37,71,7.79,4.68,1.53,3.50,6.00,1.36,2.10,3.40,7.00,2.10,1.61,Estadio Atanasio Girardot (Medellín)
1622838600,Jun 04 2021 - 8:30pm,complete,N/A,Deportivo Cali,Deportes Tolima,Jhon Alexander Hinestroza Romaña,N/A,1.63,1.74,1.71,1.73,2,0,2,2,2,0,"22,33","",2,6,4,0,3,0,2,2,0,3,6,3,5,0,1,3,14,27,52,48,1.23,0.83,1.97,40,53,32,16,11,11,50,32,71,10.00,4.64,2.20,2.85,3.35,1.50,2.35,4.10,8.00,2.05,1.65,Estadio Armando Maestre Pavajeau (Valledupar)
1623358800,Jun 10 2021 - 9:00pm,complete,N/A,Junior,Millonarios,Carlos Andrés Betancur Gutiérrez,N/A,1.65,1.85,1.58,1.76,3,2,5,4,3,1,"10,39,44","19,56",4,1,3,1,1,0,0,4,0,1,6,3,5,3,1,0,12,8,53,47,0.78,0.44,2.10,43,63,40,15,5,15,55,38,70,9.00,4.40,1.87,2.95,4.30,1.51,2.40,4.35,8.50,2.20,1.56,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1623366300,Jun 10 2021 - 11:05pm,complete,N/A,Deportes Tolima,La Equidad,Carlos Arturo Ortega Jaimes,N/A,1.65,1.70,1.73,1.43,1,1,2,2,1,1,"6","37",4,4,2,1,2,0,2,1,0,2,2,8,2,6,0,2,11,10,52,48,0.73,1.48,2.13,45,55,43,20,10,25,53,33,63,7.95,5.20,1.87,2.80,4.65,1.71,2.95,5.75,13.00,2.75,1.37,Estadio Manuel Murillo Toro (Ibagué)
1623609000,Jun 13 2021 - 6:30pm,complete,N/A,Millonarios,Junior,Jorge Andrés Tabares Cano,N/A,1.76,1.71,1.76,1.58,2,0,2,2,2,0,"3,12","",3,8,4,2,3,1,2,4,1,3,5,12,4,7,1,5,7,7,34,66,0.96,2.00,2.24,46,65,43,19,10,19,57,36,71,8.81,4.43,2.00,3.25,3.50,1.40,1.95,3.40,6.50,1.91,1.77,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1623715200,Jun 15 2021 - 12:00am,complete,N/A,La Equidad,Deportes Tolima,Jhon Alexander Hinestroza Romaña,N/A,1.67,1.62,1.43,1.73,1,2,3,1,0,1,"63","16,51",5,3,2,1,5,0,0,3,3,2,11,6,3,3,8,3,7,14,60,40,1.64,1.04,2.12,48,57,41,19,10,29,55,31,60,7.96,5.19,2.70,2.70,2.70,1.56,2.50,4.50,9.00,2.15,1.59,Estadio Metropolitano de Techo (Bogotá- D.C.)
1623978000,Jun 18 2021 - 1:00am,complete,N/A,Deportes Tolima,Millonarios,Carlos Andrés Betancur Gutiérrez,N/A,1.68,1.82,1.73,1.76,1,1,2,1,1,0,"36","90'7",4,2,3,0,3,1,1,2,1,3,10,7,3,3,7,4,15,12,53,47,1.48,1.00,2.25,43,64,43,21,14,27,57,36,66,8.68,5.09,2.20,2.85,3.35,1.62,2.60,4.65,9.00,2.30,1.51,Estadio Manuel Murillo Toro (Ibagué)
1624219200,Jun 20 2021 - 8:00pm,complete,N/A,Millonarios,Deportes Tolima,Carlos Arturo Ortega Jaimes,N/A,1.78,1.65,1.76,1.73,1,2,3,1,1,0,"23","61,69",3,4,2,0,3,0,0,2,1,2,6,6,4,4,2,2,9,12,51,49,0.00,0.00,2.24,46,66,41,20,13,26,59,35,68,8.57,5.18,2.00,3.00,3.60,1.50,2.30,4.40,8.75,2.20,1.57,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1626483600,Jul 17 2021 - 1:00am,complete,N/A,Independiente Medellín,Rionegro Águilas,Yahir Alexis Cárdenas Peralta,1,1.67,1.00,1.63,1.21,1,1,2,0,0,0,"51","69",5,1,1,0,1,0,0,1,0,1,5,3,4,3,1,0,13,17,53,47,1.20,0.73,1.89,50,56,33,17,6,22,56,22,61,9.19,4.77,2.30,2.75,3.30,1.54,2.45,4.30,8.50,2.10,1.61,Estadio Atanasio Girardot (Medellín)
1626553800,Jul 17 2021 - 8:30pm,complete,N/A,América de Cali,Junior,Éder Enrique Vergara Lora,1,1.30,1.09,1.48,1.00,3,1,4,1,0,1,"77,84,90'2","45'1",6,0,0,0,4,1,0,0,2,3,9,5,8,4,1,1,10,12,51,49,1.70,0.96,1.57,34,48,29,5,0,9,53,24,62,10.19,4.02,2.40,2.70,3.20,2.55,2.45,4.05,8.00,2.05,1.65,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1626561600,Jul 17 2021 - 10:40pm,complete,N/A,Deportes Quindío,Jaguares de Córdoba,Carlos Andrés Betancur Gutiérrez,1,0.00,1.00,1.60,1.05,2,0,2,1,1,0,"7,72","",1,5,0,0,5,0,0,0,1,4,4,3,3,3,1,0,5,10,53,47,0.92,0.96,1.22,28,34,22,17,6,17,34,22,39,3.78,1.56,2.50,3.00,2.80,1.50,2.40,3.90,7.50,2.00,1.69,Estadio Centenario (Armenia)
1626570000,Jul 18 2021 - 1:00am,complete,N/A,Santa Fe,Deportivo Cali,Jhon Alexander Hinestroza Romaña,1,1.90,1.70,1.40,1.71,1,2,3,1,0,1,"72","36,90'3",5,5,3,1,3,0,2,2,1,2,3,5,3,4,0,1,17,14,51,49,1.00,0.99,2.20,40,60,35,20,10,10,55,40,65,10.70,4.30,2.05,2.90,3.70,1.39,2.10,3.40,6.50,1.87,1.80,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1626640200,Jul 18 2021 - 8:30pm,complete,N/A,Envigado,Atlético Nacional,Bismark Elias Santiago Pitalua,1,1.44,0.90,1.58,1.39,2,2,4,2,0,2,"58,66","22,25",2,6,5,1,2,0,1,5,0,2,4,9,4,9,0,0,10,4,50,50,0.83,1.82,1.80,42,48,32,11,5,16,54,32,63,6.98,4.53,5.60,3.10,1.72,1.36,2.06,3.75,7.25,2.15,1.59,Estadio Polideportivo Sur (Envigado)
1626648000,Jul 18 2021 - 10:40pm,complete,N/A,Patriotas Boyacá,Atlético Bucaramanga,Juan Esteban Mira Díaz,1,1.22,0.78,1.05,1.00,0,2,2,0,0,0,"","80,87",4,2,2,0,1,0,1,1,0,1,0,4,0,4,0,0,16,15,52,48,0.61,0.88,2.00,56,67,33,11,0,39,67,22,62,7.67,4.56,2.55,2.88,2.95,1.47,2.50,3.30,6.00,1.80,1.87,Estadio de La Independencia (Tunja)
1626656400,Jul 19 2021 - 1:00am,complete,N/A,Deportivo Pasto,Millonarios,Nolberto Ararat Mora,1,1.33,1.50,1.16,1.52,1,3,4,1,0,1,"51","35,76,90",5,2,1,0,0,0,0,1,0,0,3,5,3,4,0,1,8,8,50,50,0.78,1.11,1.84,43,56,28,15,4,20,57,24,71,9.75,3.86,2.90,2.85,2.45,1.43,2.15,3.65,7.00,1.95,1.74,Estadio Departamental Libertad (San Juan de Pasto)
1626728400,Jul 19 2021 - 9:00pm,complete,N/A,Deportes Tolima,Deportivo Pereira,Luis Gabriel Matorel Martínez,1,2.08,0.56,1.96,1.14,1,0,1,0,0,0,"80","",0,4,5,0,1,0,2,3,1,0,5,3,5,2,0,1,12,13,49,51,1.17,0.78,2.63,51,73,43,25,15,29,68,43,86,10.36,5.72,1.59,3.30,5.75,1.47,2.30,4.15,8.50,2.35,1.49,Estadio Manuel Murillo Toro (Ibagué)
1626735600,Jul 19 2021 - 11:00pm,complete,N/A,Once Caldas,Atlético Huila,David Espinosa Lopera,1,1.22,0.00,1.21,0.40,1,0,1,1,1,0,"9","",3,10,1,0,0,0,0,1,0,0,3,3,2,3,1,0,16,8,48,52,0.74,1.13,1.22,28,34,22,11,6,17,34,22,34,4.22,2.89,1.69,3.25,4.80,1.36,2.00,3.35,6.25,1.95,1.74,Estadio Palogrande (Manizales)
1626743100,Jul 20 2021 - 1:05am,complete,N/A,Alianza Petrolera,La Equidad,Mauricio Manuel Mercado Palencia,1,0.33,1.36,1.18,1.10,1,0,1,0,0,0,"51","",8,6,3,0,3,0,2,1,0,3,3,2,3,2,0,0,13,13,49,51,0.99,0.83,2.44,54,77,51,26,6,39,67,42,67,9.88,4.29,2.80,2.85,2.55,1.45,2.25,3.80,7.25,2.00,1.69,Estadio Daniel Villa Zapata (Barrancabermeja)
1626915900,Jul 22 2021 - 1:05am,complete,N/A,Millonarios,Deportes Quindío,Edilson Ariza Moreno,2,1.92,0.00,2.00,0.60,2,1,3,1,0,1,"49,64","14",13,1,1,0,1,0,0,1,1,0,10,2,10,2,0,0,11,7,52,48,2.21,0.61,1.42,29,38,29,17,9,17,34,25,34,4.50,2.17,1.29,4.20,10.25,1.40,2.10,3.75,7.75,2.75,1.37,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1627087200,Jul 24 2021 - 12:40am,complete,N/A,Atlético Huila,Patriotas Boyacá,Jorge Andrés Tabares Cano,2,0.00,0.67,0.60,0.79,2,2,4,3,2,1,"12,29","38,83",4,3,2,0,2,1,2,0,2,1,4,6,4,4,0,2,13,11,50,50,1.06,1.02,1.61,28,34,34,17,11,22,39,17,45,3.33,1.67,1.91,2.95,4.15,1.48,2.35,4.05,8.00,2.10,1.62,Estadio Guillermo Plazas Alcid (Neiva)
1627158600,Jul 24 2021 - 8:30pm,complete,N/A,Rionegro Águilas,América de Cali,Bismark Elias Santiago Pitalua,2,0.56,1.70,0.84,1.35,1,3,4,2,0,2,"71","10,33,83",8,1,3,0,2,0,1,2,1,1,5,6,4,6,1,0,10,14,51,49,1.28,1.18,2.06,53,80,32,11,0,32,64,27,69,11.33,4.58,2.95,3.00,2.35,1.42,2.15,3.50,6.75,1.91,1.74,Estadio Alberto Grisales (Rionegro- Antioquia)
1627166400,Jul 24 2021 - 10:40pm,complete,N/A,Jaguares de Córdoba,Once Caldas,Wander Mosquera Mena,2,1.78,0.67,1.68,0.74,1,1,2,1,1,0,"15","78",4,7,1,0,2,0,0,1,0,2,7,4,5,4,2,0,21,15,52,48,1.34,1.04,2.28,45,78,28,17,11,39,67,22,67,8.25,5.00,2.30,3.00,2.90,1.47,2.15,3.50,6.75,1.91,1.77,Estadio de Fútbol Jaraguay de Montería (Montería)
1627174800,Jul 25 2021 - 1:00am,complete,N/A,Atlético Nacional,Deportes Tolima,Carlos Arturo Ortega Jaimes,2,2.60,1.33,2.22,1.50,1,0,1,1,1,0,"35","",3,3,2,0,3,0,1,1,1,2,2,0,2,0,0,0,11,16,50,50,0.56,0.32,3.00,42,74,56,39,24,38,64,52,75,9.13,4.58,1.91,3.00,4.05,1.45,2.25,3.90,7.75,2.05,1.65,Estadio Atanasio Girardot (Medellín)
1627245000,Jul 25 2021 - 8:30pm,complete,N/A,Atlético Bucaramanga,Santa Fe,Éder Enrique Vergara Lora,2,1.89,1.50,1.68,1.55,4,3,7,4,3,1,"9,34,38,72","40,81,90'2",7,8,1,0,2,0,1,0,0,2,13,16,10,7,3,9,14,11,51,49,1.96,2.39,2.16,42,68,31,16,11,26,69,26,74,7.44,4.00,2.85,2.90,2.45,1.45,2.20,3.75,7.25,2.00,1.69,Estadio Alfonso López (Bucaramanga)
1627252800,Jul 25 2021 - 10:40pm,complete,N/A,Junior,Envigado,Carlos Andrés Betancur Gutiérrez,2,2.18,0.44,2.17,0.74,1,0,1,0,0,0,"78","",7,0,5,0,3,0,0,5,1,2,6,2,5,2,1,0,14,13,52,48,1.34,0.61,2.39,56,80,45,20,5,20,71,39,70,8.11,5.89,1.44,4.20,8.00,1.36,2.07,3.40,6.50,2.25,1.53,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1627261200,Jul 26 2021 - 1:00am,complete,N/A,Deportivo Cali,Independiente Medellín,Jhon Alexander Ospina Londoño,2,1.70,1.22,1.71,1.11,0,0,0,0,0,0,"","",10,2,4,1,4,0,1,4,1,3,4,0,4,0,0,0,13,14,49,51,1.21,0.39,1.59,37,58,11,0,0,16,63,17,57,9.20,5.39,1.80,2.95,4.85,1.48,2.35,3.95,7.75,2.10,1.62,Estadio Deportivo Cali (Palmira)
1627347900,Jul 27 2021 - 1:05am,complete,N/A,Deportivo Pereira,Alianza Petrolera,Diego Alejandro Ruiz Casas,2,1.44,0.33,1.41,0.68,0,2,2,2,0,2,"","10,16",4,2,2,0,3,0,1,1,2,1,13,13,4,8,9,5,13,16,51,49,1.88,1.91,2.06,33,61,28,22,11,22,67,28,67,8.11,3.89,2.40,2.85,3.00,1.51,2.40,4.15,8.25,2.10,1.62,Estadio Hernán Ramírez Villegas (Pereira)
1627434300,Jul 28 2021 - 1:05am,complete,N/A,La Equidad,Deportivo Pasto,Edwin Ferney Trujillo Castro,2,1.82,1.22,1.76,0.89,0,0,0,0,0,0,"","",6,1,4,1,4,0,3,2,1,3,9,5,4,2,5,3,14,14,47,53,1.51,1.03,2.52,61,61,45,31,10,16,71,40,70,6.85,5.51,2.00,2.85,3.95,1.51,2.40,4.25,8.50,2.15,1.59,Estadio Metropolitano de Techo (Bogotá- D.C.)
1627693200,Jul 31 2021 - 1:00am,complete,N/A,Deportes Quindío,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,3,3.00,1.00,1.60,1.21,2,1,3,3,2,1,"30,45'1","11",9,3,3,0,2,0,0,3,1,1,8,4,6,4,2,0,16,14,50,50,1.55,0.96,1.95,25,80,15,5,5,5,75,15,90,5.33,2.20,2.75,2.70,2.70,1.50,2.30,4.00,7.75,2.00,1.69,Estadio Centenario (Armenia)
1627765200,Jul 31 2021 - 9:00pm,complete,N/A,Deportes Tolima,Alianza Petrolera,Nolberto Ararat Mora,3,2.15,0.60,1.96,0.68,1,1,2,0,0,0,"70","90'3",5,2,2,0,1,0,1,1,0,1,14,6,6,4,8,2,14,12,50,50,2.08,1.22,2.38,47,76,34,23,9,32,72,34,83,8.35,4.80,1.51,3.40,6.25,1.41,2.15,3.75,7.25,2.20,1.56,Estadio Manuel Murillo Toro (Ibagué)
1627772700,Jul 31 2021 - 11:05pm,complete,N/A,Deportivo Cali,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,3,1.64,1.00,1.71,1.00,1,2,3,3,1,2,"11","26,28",9,3,2,0,4,0,0,2,2,2,4,5,3,3,1,2,4,12,52,48,1.29,0.94,1.63,43,63,15,5,0,15,62,15,67,9.34,4.62,1.56,3.40,5.75,1.31,1.87,3.05,5.75,1.91,1.77,Estadio Deportivo Cali (Palmira)
1627780200,Aug 01 2021 - 1:10am,complete,N/A,Independiente Medellín,Junior,Edilson Ariza Moreno,3,1.60,1.00,1.63,1.00,0,0,0,0,0,0,"","",6,4,4,0,2,0,1,3,0,2,6,2,3,2,3,0,11,10,52,48,1.24,0.67,1.87,47,55,32,19,0,24,54,28,59,9.17,4.47,2.55,2.70,2.90,1.57,2.45,4.40,8.25,2.15,1.59,Estadio Atanasio Girardot (Medellín)
1627844400,Aug 01 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,La Equidad,Bismark Elias Santiago Pitalua,3,1.10,1.25,1.05,1.10,1,0,1,0,0,0,"86","",1,6,2,0,3,0,0,2,1,2,6,13,3,4,3,9,15,18,48,52,1.13,1.80,2.05,54,64,36,14,0,46,55,28,55,7.55,4.85,3.05,2.80,2.40,1.47,2.25,3.80,7.25,1.95,1.71,Estadio de La Independencia (Tunja)
1627851600,Aug 01 2021 - 9:00pm,complete,N/A,Envigado,América de Cali,Diego Alejandro Ruiz Casas,3,1.40,1.82,1.58,1.35,1,0,1,0,0,0,"50","",1,5,3,0,1,0,1,2,0,1,4,3,2,2,2,1,18,13,53,47,0.84,0.98,2.10,53,67,38,19,0,33,67,34,67,7.52,5.43,3.75,3.00,2.00,1.47,2.25,3.90,7.75,2.05,1.65,Estadio Polideportivo Sur (Envigado)
1627859100,Aug 01 2021 - 11:05pm,complete,N/A,Once Caldas,Millonarios,Carlos Mario Herrera Bernal,3,1.40,1.62,1.21,1.52,0,2,2,1,0,1,"","27,54",1,6,2,0,2,0,1,1,2,0,3,5,2,5,1,0,12,12,47,53,0.79,1.22,2.23,48,65,39,18,9,23,66,36,69,7.41,5.24,3.00,3.10,2.25,1.41,2.10,3.50,6.75,1.95,1.74,Estadio Palogrande (Manizales)
1627866600,Aug 02 2021 - 1:10am,complete,N/A,Jaguares de Córdoba,Atlético Huila,Luis Gabriel Matorel Martínez,3,1.70,0.00,1.68,0.40,2,0,2,1,1,0,"45'2,85","",1,7,6,0,6,0,1,5,1,5,9,10,5,5,4,5,19,8,48,52,1.32,1.58,1.60,20,40,15,5,5,15,85,5,40,14.22,2.50,2.00,3.15,3.45,1.36,2.00,3.25,6.00,1.91,1.80,Estadio de Fútbol Jaraguay de Montería (Montería)
1627952400,Aug 03 2021 - 1:00am,complete,N/A,Deportivo Pasto,Deportivo Pereira,Diego León Escalante Gutiérrez,3,1.20,0.50,1.16,1.14,1,2,3,2,1,1,"33","11,58",5,1,1,1,3,0,2,0,1,2,8,3,2,3,6,0,13,15,47,53,1.39,0.94,2.35,45,60,35,30,10,25,65,35,80,11.20,3.80,2.00,3.00,3.45,1.42,2.15,3.70,7.25,2.00,1.69,Estadio Departamental Libertad (San Juan de Pasto)
1628038800,Aug 04 2021 - 1:00am,complete,N/A,Santa Fe,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,3,1.73,0.91,1.40,1.39,0,1,1,0,0,0,"","62",4,2,2,0,6,0,1,1,0,6,4,6,3,4,1,2,9,9,53,47,1.01,1.10,2.05,45,59,36,18,9,18,59,36,69,9.81,4.73,2.50,2.80,2.65,1.34,1.95,3.10,5.75,1.71,1.95,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1628298300,Aug 07 2021 - 1:05am,complete,N/A,Atlético Huila,Deportes Quindío,Bismark Elias Santiago Pitalua,4,1.00,0.00,0.60,0.60,0,0,0,0,0,0,"","",4,6,1,0,5,0,0,1,3,2,9,7,2,4,7,3,3,11,48,52,1.34,1.31,3.50,100,100,100,50,0,50,100,50,100,5.00,3.00,2.10,2.75,3.40,1.43,2.15,3.65,7.00,1.91,1.74,Estadio Guillermo Plazas Alcid (Neiva)
1628366400,Aug 07 2021 - 8:00pm,complete,N/A,América de Cali,Once Caldas,Jhon Alexander Hinestroza Romaña,4,1.45,0.70,1.48,0.74,1,0,1,0,0,0,"87","",9,1,2,0,1,0,1,1,0,1,25,10,11,4,14,6,16,17,51,49,2.97,1.22,2.02,53,68,28,15,5,20,63,33,62,9.48,4.30,1.40,4.00,6.75,1.33,1.91,3.20,6.00,2.10,1.61,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1628375400,Aug 07 2021 - 10:30pm,complete,N/A,Atlético Nacional,Deportivo Cali,Edilson Ariza Moreno,4,2.64,1.82,2.22,1.71,2,0,2,1,1,0,"13,79","",6,6,1,0,1,0,0,1,1,0,7,9,6,0,1,9,6,5,49,51,1.18,0.94,3.05,45,69,55,37,18,23,59,60,82,10.27,4.00,1.80,3.30,3.85,1.29,1.80,2.90,5.25,1.74,1.91,Estadio Atanasio Girardot (Medellín)
1628384400,Aug 08 2021 - 1:00am,complete,N/A,Millonarios,Santa Fe,Andrés José Rojas Noguera,4,2.00,1.36,2.00,1.55,0,1,1,1,0,1,"","9",7,7,2,0,0,0,1,1,0,0,3,4,2,4,1,0,11,15,49,51,0.95,1.03,2.75,59,80,54,25,12,34,71,45,76,9.51,4.08,2.50,2.80,3.00,1.36,2.10,3.80,7.25,1.91,1.74,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1628456400,Aug 08 2021 - 9:00pm,complete,N/A,La Equidad,Independiente Medellín,Nolberto Ararat Mora,4,1.75,1.20,1.76,1.11,0,0,0,0,0,0,"","",4,2,3,0,3,0,1,2,2,1,3,4,0,4,3,0,10,13,52,48,0.87,0.89,1.84,40,50,31,9,4,14,54,32,54,7.22,6.33,2.55,2.50,2.90,1.69,2.80,5.25,10.75,2.35,1.49,Estadio Metropolitano de Techo (Bogotá- D.C.)
1628463900,Aug 08 2021 - 11:05pm,complete,N/A,Junior,Deportes Tolima,Wilmar Alexander Roldán Pérez,4,2.25,1.23,2.17,1.50,0,0,0,0,0,0,"","",4,2,2,0,4,0,2,0,2,2,11,8,3,4,8,4,10,5,47,53,1.43,1.13,2.13,41,65,40,16,12,20,60,37,61,8.52,5.79,2.25,2.75,3.20,1.54,2.50,4.40,8.75,2.15,1.59,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1628471400,Aug 09 2021 - 1:10am,complete,N/A,Alianza Petrolera,Deportivo Pasto,David Espinosa Lopera,4,0.60,1.20,1.18,0.89,2,0,2,1,1,0,"38,85","",5,2,2,0,2,0,1,1,1,1,6,2,6,0,0,2,19,8,52,48,1.37,0.59,2.50,50,70,45,35,10,25,70,45,75,9.90,4.70,1.87,3.15,3.65,1.45,2.25,4.00,8.00,2.15,1.59,Estadio Daniel Villa Zapata (Barrancabermeja)
